survey_id,kp,study_type,variable,var_raw,val_raw,val_label_raw,val_recode,notes,Questions,varcode,Column1
AGO2018PLACE_FSW,FSW,place,anal_sex,c50,1,yes,1,In the past 6 months have you had anal sex with a man?,,behaviour,
AGO2018PLACE_FSW,FSW,place,anal_sex,c50,2,no,0,,,behaviour,
AGO2018PLACE_FSW,FSW,place,anal_sex,c50,8888,don't know,NA,,,behaviour,
AGO2018PLACE_FSW,FSW,place,onart,c96,1,yes,1,Are you currently taking ART to treat an infection? ,,bio,
AGO2018PLACE_FSW,FSW,place,onart,c96,2,no,0,,,bio,
AGO2018PLACE_FSW,FSW,place,onart,c96,8888,don't know,NA,,,bio,
AGO2018PLACE_FSW,FSW,place,cd4,cd4,,,,CD4 TEST RESULT - PIMA,,bio,
AGO2018PLACE_FSW,FSW,place,cdm_last_anal,c53,1,yes,1,"The last time you had anal sex, did you use a condom?",,condom,
AGO2018PLACE_FSW,FSW,place,cdm_last_anal,c53,2,no,0,,,condom,
AGO2018PLACE_FSW,FSW,place,cdm_last_anal,c53,8888,don't know,NA,,,condom,
AGO2018PLACE_FSW,FSW,place,cdm_last_paid,c59,1,yes,1,The last time you had sex for money did you use a condom?,,condom,
AGO2018PLACE_FSW,FSW,place,cdm_last_paid,c59,2,no,0,,,condom,
AGO2018PLACE_FSW,FSW,place,cdm_last_paid,c59,8888,don't know,NA,,,condom,
AGO2018PLACE_FSW,FSW,place,chlam_anal,xp_ct_a,1,positive,1,CHLAMYDIA TRACHOMATIS DETECTED IN ANAL SWAB SAMPLE ,,bio,
AGO2018PLACE_FSW,FSW,place,chlam_anal,xp_ct_a,2,negative,0,,,bio,
AGO2018PLACE_FSW,FSW,place,chlam_urine,xp_ct_u,1,positive,1,CHLAMYDIA TRACHOMATIS DETECTED IN URINE SAMPLE ,,bio,
AGO2018PLACE_FSW,FSW,place,chlam_urine,xp_ct_u,2,negative,0,,,bio,
AGO2018PLACE_FSW,FSW,place,chlam_vag,xp_ct_v,1,positive,1,CHLAMYDIA TRACHOMATIS DETECTED IN VAGINAL SWAB SAMPLE ,,bio,
AGO2018PLACE_FSW,FSW,place,chlam_vag,xp_ct_v,2,negative,0,,,bio,
AGO2018PLACE_FSW,FSW,place,circ_status,c75,1,yes,1,Are you a circumcised man?,,bio,
AGO2018PLACE_FSW,FSW,place,circ_status,c75,2,no,0,,,bio,
AGO2018PLACE_FSW,FSW,place,circ_status,c75,8888,don't know,NA,,,bio,
AGO2018PLACE_FSW,FSW,place,ever_art,,1,yes,1,Have you ever taken medicine for an HIV infection?,,bio,
AGO2018PLACE_FSW,FSW,place,ever_art,,2,no,0,,,bio,
AGO2018PLACE_FSW,FSW,place,ever_art,,8888,don't know,NA,,,bio,
AGO2018PLACE_FSW,FSW,place,free_cdm,c85,1,yes,1,Have you accessed free condoms in the past 6 mnths?,,behaviour,
AGO2018PLACE_FSW,FSW,place,free_cdm,c85,2,no,0,,,behaviour,
AGO2018PLACE_FSW,FSW,place,free_cdm,c85,8888,don't know,NA,,,behaviour,
AGO2018PLACE_FSW,FSW,place,fsw_place,fsw,1,yes,1,Classed as a FSW by the place survey.,,place,
AGO2018PLACE_FSW,FSW,place,gender,c22,1,male,1,self-identified gender,,dem,
AGO2018PLACE_FSW,FSW,place,gender,c22,2,female,2,,,dem,
AGO2018PLACE_FSW,FSW,place,gender,c22,3,M2F_TG,3,,,dem,
AGO2018PLACE_FSW,FSW,place,gender,c22,4,F2M_TG,4,,,dem,
AGO2018PLACE_FSW,FSW,place,gender,c22,5,other,5,,,dem,
AGO2018PLACE_FSW,FSW,place,gon_anal,xp_ng_a,1,positive,1,NEISSERIA GONORRHEA DETECTED IN ANAL SWAB SAMPLE ,,bio,
AGO2018PLACE_FSW,FSW,place,gon_anal,xp_ng_a,2,negative,0,,,bio,
AGO2018PLACE_FSW,FSW,place,gon_urine,xp_ng_u,1,positive,1,NEISSERIA GONORRHEA DETECTED IN URINE SAMPLE ,,bio,
AGO2018PLACE_FSW,FSW,place,gon_urine,xp_ng_u,2,negative,0,,,bio,
AGO2018PLACE_FSW,FSW,place,gon_vag,xp_ng_v,1,positive,1,NEISSERIA GONORRHEA DETECTED IN VAGINAL SWAB SAMPLE ,,bio,
AGO2018PLACE_FSW,FSW,place,gon_vag,xp_ng_v,2,negative,0,,,bio,
AGO2018PLACE_FSW,FSW,place,hepb,c119,1,positive,1,result of confirmatory test,,bio,
AGO2018PLACE_FSW,FSW,place,hepb,c119,2,negative,0,,,bio,
AGO2018PLACE_FSW,FSW,place,hepb,c119,3,indeterminate,NA,,,bio,
AGO2018PLACE_FSW,FSW,place,hepb,c119,4,did not take test,NA,,,bio,
AGO2018PLACE_FSW,FSW,place,hiv,c120,1,positive,1,result of confirmatory test,,bio,
AGO2018PLACE_FSW,FSW,place,hiv,c120,2,negative,0,,,bio,
AGO2018PLACE_FSW,FSW,place,hiv,c120,3,indeterminate,NA,,,bio,
AGO2018PLACE_FSW,FSW,place,hiv,c120,4,did not take test,NA,,,bio,
AGO2018PLACE_FSW,FSW,place,identifies_fsw,c110,1,yes,1,Do you get money for sex and see yourself as a sex worker?,,dem,
AGO2018PLACE_FSW,FSW,place,identifies_fsw,c110,2,no,0,,,dem,
AGO2018PLACE_FSW,FSW,place,identifies_fsw,c110,8888,don't know,NA,,,dem,
AGO2018PLACE_FSW,FSW,place,identifies_lg,c111,1,yes,1,Some people see themselves as gay or lesbian. Do you see yourself as gay or lesbian?,,dem,
AGO2018PLACE_FSW,FSW,place,identifies_lg,c111,2,no,0,,,dem,
AGO2018PLACE_FSW,FSW,place,identifies_lg,c111,8888,don't know,NA,,,dem,
AGO2018PLACE_FSW,FSW,place,inject,c40,1,yes,1,Have you injected a non-prescription drug in the past 12 mnths?,,idu,
AGO2018PLACE_FSW,FSW,place,inject,c40,2,no,0,,,idu,
AGO2018PLACE_FSW,FSW,place,inject,c40,8888,don't know,NA,,,idu,
AGO2018PLACE_FSW,FSW,place,ins_rec,c125,1,insertive,1,"The last time you had anal sex with a man, gay, fag or transvestite, were you the receptive partner or insertive partner or both? ",,behaviour,
AGO2018PLACE_FSW,FSW,place,ins_rec,c125,2,receptive,2,,,behaviour,
AGO2018PLACE_FSW,FSW,place,ins_rec,c125,3,both,3,,,behaviour,
AGO2018PLACE_FSW,FSW,place,known_hiv,c93,1,yes,1,(If tested for HIV) Did a health provider ever tell you that you were infected with HIV? ,,bio,
AGO2018PLACE_FSW,FSW,place,known_hiv,c93,2,no,0,,,bio,
AGO2018PLACE_FSW,FSW,place,known_hiv,c93,8888,don't know,NA,,,bio,
AGO2018PLACE_FSW,FSW,place,known_tb,c77,1,yes,1,(If tested for TB) In the past 12 months did a health care provider tell you you had Tuberculosis (TB)?,,bio,
AGO2018PLACE_FSW,FSW,place,known_tb,c77,2,no,0,,,bio,
AGO2018PLACE_FSW,FSW,place,known_tb,c77,8888,don't know,NA,,,bio,
AGO2018PLACE_FSW,FSW,place,msm_place,msm,1,yes,1,Classed as MSM by PLACE,,place,
AGO2018PLACE_FSW,FSW,place,paid_sex,c57,1,yes,1,"In the past 6 months, have you received cash/money in exchange for sex with a man? ",,behaviour,
AGO2018PLACE_FSW,FSW,place,paid_sex,c57,2,no,0,,,behaviour,
AGO2018PLACE_FSW,FSW,place,paid_sex,c57,8888,don't know,NA,,,behaviour,
AGO2018PLACE_FSW,FSW,place,paid_sex_ever,c58,1,yes,1,Has someone ever paid you money for having sex?,,behaviour,
AGO2018PLACE_FSW,FSW,place,paid_sex_ever,c58,2,no,0,,,behaviour,
AGO2018PLACE_FSW,FSW,place,paid_sex_ever,c58,8888,don't know,NA,,,behaviour,
AGO2018PLACE_FSW,FSW,place,paidforsex,c56,1,yes,1,In the last 6 mnths have you paid a man to have sex with you?,,behaviour,
AGO2018PLACE_FSW,FSW,place,paidforsex,c56,2,no,0,,,behaviour,
AGO2018PLACE_FSW,FSW,place,paidforsex,c56,8888,don't know,NA,,,behaviour,
AGO2018PLACE_FSW,FSW,place,partners,c64,,number of partners,,"how many men you had sex with in the last 4 weeks, including men you had sex with once and men you had sex with more often. In total, how many men did you have sex with in the last 4 weeks? ",,behaviour,
AGO2018PLACE_FSW,FSW,place,place_weight,pwweight,,,,Individual weight based on probability of selecting site for site verification and individual interviews.,,place,
AGO2018PLACE_FSW,FSW,place,pregnant,c75a,1,yes,1,Are you pregnant?,,bio,
AGO2018PLACE_FSW,FSW,place,pregnant,c75a,2,no,0,,,bio,
AGO2018PLACE_FSW,FSW,place,pregnant,c75a,8888,don't know,NA,,,bio,
AGO2018PLACE_FSW,FSW,place,programme_access,c80,1,yes,1,Do you currently get health or other services from programs designed for people who inject drugs?,,idu,
AGO2018PLACE_FSW,FSW,place,programme_access,c80,2,no,0,,,idu,
AGO2018PLACE_FSW,FSW,place,programme_access,c80,8888,don't know,NA,,,idu,
AGO2018PLACE_FSW,FSW,place,pv_sex,c43,1,yes,1,In the past 6 mnths have you had penile-vaginal sex?,,behaviour,
AGO2018PLACE_FSW,FSW,place,pv_sex,c43,2,no,0,,,behaviour,
AGO2018PLACE_FSW,FSW,place,pv_sex,c43,8888,don't know,NA,,,behaviour,
AGO2018PLACE_FSW,FSW,place,recent_test_sti,c76,1,yes,1,"In the past 12 months, did a medical provider test or examine you to see if you had a sexually transmitted infection other than HIV?",,bio,
AGO2018PLACE_FSW,FSW,place,recent_test_sti,c76,2,no,0,,,bio,
AGO2018PLACE_FSW,FSW,place,recent_test_sti,c76,8888,don't know,NA,,,bio,
AGO2018PLACE_FSW,FSW,place,sex,c23,1,male,1,sex at birth,,dem,
AGO2018PLACE_FSW,FSW,place,sex,c23,2,female,2,,,dem,
AGO2018PLACE_FSW,FSW,place,sexwithwomen,c65,,,,"In total, how many women did you have sex with in the last 4 weeks?",,behaviour,
AGO2018PLACE_FSW,FSW,place,share_needle,c41,1,yes,1,Did you share a needle with someone who was injecting drugs?,,idu,
AGO2018PLACE_FSW,FSW,place,share_needle,c41,2,no,0,,,idu,
AGO2018PLACE_FSW,FSW,place,share_needle,c41,8888,don't know,NA,,,idu,
AGO2018PLACE_FSW,FSW,place,syphilis,sif,1,positive,1,ACTIVE SYPHILIS (RAPID TEST REACTIVE & RPR REACTIVE AT 1:8 OR LESS),,bio,
AGO2018PLACE_FSW,FSW,place,syphilis,sif,2,negative,0,,,bio,
AGO2018PLACE_FSW,FSW,place,transac,c52,1,yes,1,"In the past 6 months, have you received gifts, favors, or help with expenses in exchange for sex with a man? ",,behaviour,
AGO2018PLACE_FSW,FSW,place,transac,c52,2,no,0,,,behaviour,
AGO2018PLACE_FSW,FSW,place,transac,c52,8888,don't know,NA,,,behaviour,
AGO2018PLACE_FSW,FSW,place,trich_urine,xp_tv_u,1,positive,1,TRICHOMONAS VAGINALIS DETECTED IN URINE SAMPLE,,bio,
AGO2018PLACE_FSW,FSW,place,trich_urine,xp_tv_u,2,negative,0,,,bio,
AGO2018PLACE_FSW,FSW,place,trich_vag,xp_tv_v,1,positive,1,TRICHOMONAS VAGINALIS DETECTED IN VAGINAL SWAB SAMPLE,,bio,
AGO2018PLACE_FSW,FSW,place,trich_vag,xp_tv_v,2,negative,0,,,bio,
AGO2018PLACE_FSW,FSW,place,vl,vl,,copies of virus/ml,,viral load (copies of virus/ml),,bio,
KEN2021ACA_FSW,FSW,aca,age_fs_paid,age_first_txsex,,,,"Age when participant first exchanged sex for money, goods, etc. ",,behaviour,
KEN2021ACA_FSW,FSW,aca,hiv,HIVPos,1,positive,1,HIV status,,bio,
KEN2021ACA_FSW,FSW,aca,hiv,HIVPos,0,negative,0,,,bio,
KEN2021ACA_FSW,FSW,aca,old_subject_id,pid,,,,Participant ID,,rds,
LSO2019BBS_FSW,FSW,bbs,age,q302,9999,,NA,,,dem,
LSO2019BBS_FSW,FSW,bbs,age_fs,qa502,,,,At what age did you first have vaginal sex? ,,behaviour,
LSO2019BBS_FSW,FSW,bbs,marital,q308,1,Married,1,,,dem,
LSO2019BBS_FSW,FSW,bbs,marital,q308,2,single,2,,,dem,
LSO2019BBS_FSW,FSW,bbs,marital,q308,3,Widowed,4,,,dem,
LSO2019BBS_FSW,FSW,bbs,marital,q308,4,divorced,3,,,dem,
LSO2019BBS_FSW,FSW,bbs,marital,q308,5,separated,3,,,dem,
LSO2019BBS_FSW,FSW,bbs,marital,q308,99,decline to answer,NA,,,dem,
LSO2019BBS_FSW,FSW,bbs,primary_income_sw,q305,11,sex work,1,What is the main field of work or activity from which you earned income during the past 12 months? ,,dem,
LSO2019BBS_FSW,FSW,bbs,primary_income_sw,q305,1,professional,0,,,dem,
LSO2019BBS_FSW,FSW,bbs,primary_income_sw,q305,2,clerical,0,,,dem,
LSO2019BBS_FSW,FSW,bbs,primary_income_sw,q305,3,mine worker,0,,,dem,
LSO2019BBS_FSW,FSW,bbs,primary_income_sw,q305,4,artisan,0,,,dem,
LSO2019BBS_FSW,FSW,bbs,primary_income_sw,q305,5,agriculture,0,,,dem,
LSO2019BBS_FSW,FSW,bbs,primary_income_sw,q305,6,government employee,0,,,dem,
LSO2019BBS_FSW,FSW,bbs,primary_income_sw,q305,7,domestic work,0,,,dem,
LSO2019BBS_FSW,FSW,bbs,primary_income_sw,q305,8,construction,0,,,dem,
LSO2019BBS_FSW,FSW,bbs,primary_income_sw,q305,9,street trading,0,,,dem,
LSO2019BBS_FSW,FSW,bbs,primary_income_sw,q305,10,gardening,0,,,dem,
LSO2019BBS_FSW,FSW,bbs,primary_income_sw,q305,12,cross-border trading,0,,,dem,
LSO2019BBS_FSW,FSW,bbs,primary_income_sw,q305,13,no work,0,,,dem,
LSO2019BBS_FSW,FSW,bbs,primary_income_sw,q305,99,decline to answer,NA,,,dem,
LSO2019BBS_FSW,FSW,bbs,partners_6mnths,qa505,99997,don't know,NA,"How many different men have you had vaginal or anal sex with in the past 6 months? This includes non-paying sexual partners (such as lovers, boyfriends, and husbands) as well as paying clients. ",,behaviour,
LSO2019BBS_FSW,FSW,bbs,partners_6mnths,qa505,99998,decline to answer,NA,,,behaviour,
LSO2019BBS_FSW,FSW,bbs,clients_6mnths,qa506,99997,don't know,NA,How many partners in past 6mnths were paying clients. ,,client,
LSO2019BBS_FSW,FSW,bbs,clients_6mnths,qa506,99998,decline to answer,NA,,,client,
LSO2019BBS_FSW,FSW,bbs,clients_6mnths,qa506,99999,not applicable,NA,,,client,
LSO2019BBS_FSW,FSW,bbs,np_clients_6mnths,qa507,99997,don't know,NA,How many partners in past 6mnths were non-paying clients?,,client,
LSO2019BBS_FSW,FSW,bbs,np_clients_6mnths,qa507,99998,decline to answer,NA,,,client,
LSO2019BBS_FSW,FSW,bbs,np_clients_6mnths,qa507,99999,not applicable,NA,,,client,
LSO2019BBS_FSW,FSW,bbs,cdm_last_paid,qb5016a,1,yes,1,The last time you had sex (vaginal or anal) with most recent client was a condom used?,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_last_paid,qb5016a,2,no,0,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_last_paid,qb5016a,88,don't know,NA,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_last_paid,qb5016a,99,decline to answer,NA,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_last,q603,1,yes,1,The last time you had sex with a man was a condom used?,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_last,q603,2,no,0,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_last,q603,88,don't know,NA,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_last,q603,99,decline to answer,NA,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_cost,q606,1,affordable/very cheap,1,How cheap/expensive would you think condoms are?,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_cost,q606,2,somewhat affordable,2,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_cost,q606,3,not affordable/expensive,3,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_cost,q606,88,don't know,0,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_cost,q606,99,decline to answer,NA,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_location,q609_1,1,I don't get condoms,1,Where do you usually get condoms,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_location,q609_2,2,government hospital/clinic,1,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_location,q609_3,3,family planning clinic,1,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_location,q609_4,4,mobile clinic/mobile outreach,1,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_location,q609_5,5,HIV counseling/testing site,1,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_location,q609_6,6,private hospital/clinic,1,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_location,q609_7,7,shop/supermarket,1,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_location,q609_8,8,pharmacy/chemist/drug store,1,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_location,q609_9,9,peer educator/NGO,1,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_location,q609_10,10,market/stand,1,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_location,q609_11,11,friends,1,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_location,q609_12,12,sex partners,1,,,condom,
LSO2019BBS_FSW,FSW,bbs,cdm_location,q609_15,13,other,1,,,condom,
LSO2019BBS_FSW,FSW,bbs,tested_12mnths,q921,1,yes,1,,,bio,
LSO2019BBS_FSW,FSW,bbs,tested_12mnths,q921,2,no,0,,,bio,
LSO2019BBS_FSW,FSW,bbs,tested_12mnths,q921,88,don't know,NA,,,bio,
LSO2019BBS_FSW,FSW,bbs,tested_12mnths,q921,99,decline to answer,NA,,,bio,
LSO2019BBS_FSW,FSW,bbs,known_hiv,q200,1,positive,1,,,bio,
LSO2019BBS_FSW,FSW,bbs,known_hiv,q200,2,negative,0,,,bio,
LSO2019BBS_FSW,FSW,bbs,known_hiv,q200,3,indeterminate,NA,,,bio,
LSO2019BBS_FSW,FSW,bbs,known_hiv,q200,8,don't know,NA,,,bio,
LSO2019BBS_FSW,FSW,bbs,known_hiv,q200,99,decline to answer,NA,,,bio,
LSO2019BBS_FSW,FSW,bbs,ever_art,q927,1,"yes, currently taking",1,,,bio,
LSO2019BBS_FSW,FSW,bbs,ever_art,q927,2,"yes, no longer taking",1,,,bio,
LSO2019BBS_FSW,FSW,bbs,ever_art,q927,3,no,0,,,bio,
LSO2019BBS_FSW,FSW,bbs,ever_art,q927,88,don't know,NA,,,bio,
LSO2019BBS_FSW,FSW,bbs,ever_art,q927,99,decline to answer,NA,,,bio,
LSO2019BBS_FSW,FSW,bbs,art,q926,1,"yes, currently taking",1,,,bio,
LSO2019BBS_FSW,FSW,bbs,art,q926,2,"yes, no longer taking",0,,,bio,
LSO2019BBS_FSW,FSW,bbs,art,q926,3,no,0,,,bio,
LSO2019BBS_FSW,FSW,bbs,art,q926,88,don't know,NA,,,bio,
LSO2019BBS_FSW,FSW,bbs,art,q926,99,decline to answer,NA,,,bio,
LSO2019BBS_FSW,FSW,bbs,inject_ever,qc1101,1,yes,1,"Have you ever injected any drugs other than those prescribed for you? By injecting, I mean anytime you have used any illegal or illicit drugs to get high.",,idu,
LSO2019BBS_FSW,FSW,bbs,inject_ever,qc1101,2,no,0,,,idu,
LSO2019BBS_FSW,FSW,bbs,inject_ever,qc1101,88,don't know,NA,,,idu,
LSO2019BBS_FSW,FSW,bbs,inject_ever,qc1101,99,decline to answer,NA,,,idu,
LSO2019BBS_FSW,FSW,bbs,age_inject,qc1102,88,don't know,NA,Age when first injected drugs,,idu,
LSO2019BBS_FSW,FSW,bbs,age_inject,qc1102,99,decline to answer,NA,,,idu,
LSO2019BBS_FSW,FSW,bbs,inject_6mnths,qc1104,1,yes,1,Have you injected in the last 6mnths?,,idu,
LSO2019BBS_FSW,FSW,bbs,inject_6mnths,qc1104,2,no,0,,,idu,
LSO2019BBS_FSW,FSW,bbs,inject_6mnths,qc1104,88,don't know,NA,,,idu,
LSO2019BBS_FSW,FSW,bbs,inject_6mnths,qc1104,99,decline to answer,NA,,,idu,
LSO2019BBS_FSW,FSW,bbs,pregnant,q1308new,1,yes,1,,,bio,
LSO2019BBS_FSW,FSW,bbs,pregnant,q1308new,2,no,0,,,bio,
LSO2019BBS_FSW,FSW,bbs,pregnant,q1308new,9999,don't know,NA,,,bio,
LSO2019BBS_FSW,FSW,bbs,pregnant,q1308new,99,decline to answer,NA,,,bio,
LSO2019BBS_FSW,FSW,bbs,share_needle_first_inj,qc1103,1,yes,1,,,idu,
LSO2019BBS_FSW,FSW,bbs,share_needle_first_inj,qc1103,0,no,0,,,idu,
LSO2019BBS_FSW,FSW,bbs,share_needle_first_inj,qc1103,88,don't know,NA,,,idu,
LSO2019BBS_FSW,FSW,bbs,share_needle_first_inj,qc1103,99,decline to answer,NA,,,idu,
LSO2019BBS_FSW,FSW,bbs,network_size,nwk4,,,,,,rds,
LSO2019BBS_FSW,FSW,bbs,coupon1,,,,,,,rds,
LSO2019BBS_FSW,FSW,bbs,coupon2,,,,,,,rds,
LSO2019BBS_FSW,FSW,bbs,old_subject_id,subjectid,,,,,,rds,
LSO2019BBS_FSW,FSW,bbs,own_coupon,subjectid,,,,,,rds,
LSO2019BBS_FSW,FSW,bbs,hiv,hivstat,0,negative,0,,,bio,
LSO2019BBS_FSW,FSW,bbs,hiv,hivstat,1,positive,1,,,bio,
LSO2019BBS_FSW,FSW,bbs,hiv,hivstat,2,indeterminate,NA,,,bio,
LSO2019BBS_FSW,FSW,bbs,hiv,hivstat,9999,missing,NA,,,bio,
LSO2019BBS_MSM,MSM,bbs,inject_6mnths,q1104c,1,yes,1,,,idu,
LSO2019BBS_MSM,MSM,bbs,inject_6mnths,q1104c,2,no,0,,,idu,
LSO2019BBS_MSM,MSM,bbs,inject_6mnths,q1104c,88,don't know,NA,,,idu,
LSO2019BBS_MSM,MSM,bbs,inject_6mnths,q1104c,99,decline to answer,NA,,,idu,
LSO2019BBS_MSM,MSM,bbs,share_needle_first_inj,q1103c,1,yes,1,,,idu,
LSO2019BBS_MSM,MSM,bbs,share_needle_first_inj,q1103c,0,no,0,,,idu,
LSO2019BBS_MSM,MSM,bbs,share_needle_first_inj,q1103c,88,don't know,NA,,,idu,
LSO2019BBS_MSM,MSM,bbs,share_needle_first_inj,q1103c,99,decline to answer,NA,,,idu,
LSO2019BBS_MSM,MSM,bbs,age,q302,88,don't know,NA,,,dem,
LSO2019BBS_TGW,MSM,bbs,age,q302,99,decline to answer,NA,,,dem,
LSO2019BBS_MSM,MSM,bbs,primary_income_sw,q305,1,professional,0,,,dem,
LSO2019BBS_MSM,MSM,bbs,primary_income_sw,q305,2,artisan,0,,,dem,
LSO2019BBS_MSM,MSM,bbs,primary_income_sw,q305,3,mine worker,0,,,dem,
LSO2019BBS_MSM,MSM,bbs,primary_income_sw,q305,5,gardening,0,,,dem,
LSO2019BBS_MSM,MSM,bbs,primary_income_sw,q305,9,street/cross-border trade,0,,,dem,
LSO2019BBS_MSM,MSM,bbs,primary_income_sw,q305,11,sex work,1,,,dem,
LSO2019BBS_MSM,MSM,bbs,primary_income_sw,q305,14,no work,0,,,dem,
LSO2019BBS_MSM,MSM,bbs,primary_income_sw,q305,9999,missing,NA,,,dem,
LSO2019BBS_MSM,MSM,bbs,network_size,nwk4,,,,"MSM known, met last month, aged 15+ years",,rds,
LSO2019BBS_MSM,MSM,bbs,age_fs_man,qa501,,,,"At what age did you first have sex with another man? For this question, sex is defined as oral sex or anal sex.",,behaviour,
LSO2019BBS_MSM,MSM,bbs,cdm_last_paid,qa506,1,yes,1,"The last time you had sex with a man who you received money from in exchange for sex, did you use a condom?",,condom,
LSO2019BBS_MSM,MSM,bbs,cdm_last_paid,qa506,2,no,0,,,condom,
LSO2019BBS_MSM,MSM,bbs,cdm_last_paid,qa506,88,don't know,NA,,,condom,
LSO2019BBS_MSM,MSM,bbs,cdm_last_paid,qa506,97,didn't have sex for money,NA,,,condom,
LSO2019BBS_MSM,MSM,bbs,cdm_last_paid,qa506,99,decline to answer,NA,,,condom,
LSO2019BBS_MSM,MSM,bbs,cdm_last_gift,qa508,1,yes,1,"The last time you had sex with a man you received gifts, goods, or services from for sex, did you use a condom?",,condom,
LSO2019BBS_MSM,MSM,bbs,cdm_last_gift,qa508,2,no,0,,,condom,
LSO2019BBS_MSM,MSM,bbs,cdm_last_gift,qa508,97,didn't have sex for gifts,NA,,,condom,
LSO2019BBS_MSM,MSM,bbs,cdm_last_gift,qa508,99,decline to answer,NA,,,condom,
